subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
9,2,133,2,,0.75,0.7,,,,,,,,,,241.25
9,2,134,1,,0.75,0.7,,,,,,,,,,242.85
9,2,135,2,,0.75,0.7,,,,,,,,,,244.3
9,2,136,1,5.852506214,0.75,0.7,950,-0.933333333,,0.933333333,0.066666667,,0.066666667,0.933333333,0.933333333,252.9
9,2,137,2,,0.75,0.7,,,,,,,,,,254.45
9,2,138,1,,0.75,0.7,,,,,,,,,,255.95
9,2,139,2,,0.75,0.7,,,,,,,,,,257.4
9,2,140,2,,0.75,0.7,,,,,,,,,,258.95
9,2,141,1,,0.75,0.7,,,,,,,,,,260.45
9,2,142,2,,0.75,0.7,,,,,,,,,,261.95
9,2,143,1,,0.75,0.7,,,,,,,,,,263.45
9,2,144,2,,0.75,0.7,,,,,,,,,,264.95
9,2,145,2,,0.75,0.7,,,,,,,,,,266.4
9,2,146,2,,0.15,0.2,,,,,,,,,,268
9,2,147,2,,0.15,0.2,,,,,,,,,,269.6
9,2,148,2,,0.15,0.2,,,,,,,,,,271.05
9,2,149,2,,0.15,0.2,,,,,,,,,,272.65
9,2,150,1,,0.15,0.2,,,,,,,,,,274.25
9,2,151,1,,0.15,0.2,,,,,,,,,,275.8
9,2,152,1,,0.15,0.2,,,,,,,,,,277.3
9,2,153,1,,0.15,0.2,,,,,,,,,,278.7
9,2,154,1,,0.15,0.2,,,,,,,,,,280.1
9,2,155,1,,0.15,0.2,,,,,,,,,,281.5
9,2,156,1,,0.15,0.2,,,,,,,,,,282.95
9,2,157,1,,0.15,0.2,,,,,,,,,,284.5
9,2,158,1,3.199483318,0.15,0.2,685,0.833333333,,0.166666667,0.833333333,,0.833333333,0.166666667,0.166666667,292.95
9,2,159,1,,0.15,0.2,,,,,,,,,,294.45
9,2,160,1,,0.15,0.2,,,,,,,,,,296
9,2,161,1,,0.15,0.2,,,,,,,,,,297.45
9,2,162,1,,0.15,0.2,,,,,,,,,,299.05
9,2,163,1,,0.15,0.2,,,,,,,,,,300.5
9,2,164,2,,0.15,0.2,,,,,,,,,,302.1
9,2,165,2,,0.15,0.2,,,,,,,,,,303.6
9,2,166,2,,0.15,0.2,,,,,,,,,,305.15
9,2,167,2,,0.15,0.2,,,,,,,,,,306.55
9,2,168,2,,0.15,0.2,,,,,,,,,,308.15
9,2,169,2,,0.15,0.2,,,,,,,,,,309.65
9,2,170,2,,0.15,0.2,,,,,,,,,,311.15
9,2,171,2,,0.15,0.2,,,,,,,,,,312.75
9,2,172,2,,0.15,0.2,,,,,,,,,,314.15
9,2,173,2,,0.15,0.2,,,,,,,,,,315.6
9,2,174,2,,0.15,0.2,,,,,,,,,,317.15
9,2,175,1,,0.15,0.2,,,,,,,,,,318.65
9,2,176,1,,0.15,0.2,,,,,,,,,,320.2
9,2,177,1,,0.15,0.2,,,,,,,,,,321.65
9,2,178,1,,0.15,0.2,,,,,,,,,,323.25
9,2,179,1,2.496686159,0.15,0.2,715,0.633333333,,0.366666667,0.633333333,,0.633333333,0.366666667,0.366666667,331.65
9,2,180,1,,0.15,0.2,,,,,,,,,,333.25
9,2,181,2,,0.15,0.2,,,,,,,,,,334.75
9,2,182,2,,0.15,0.2,,,,,,,,,,336.35
9,2,183,2,,0.15,0.2,,,,,,,,,,337.75
9,2,184,2,,0.15,0.2,,,,,,,,,,339.2
9,2,185,2,,0.15,0.2,,,,,,,,,,340.75
9,2,186,2,,0.15,0.2,,,,,,,,,,342.15
9,2,187,2,,0.15,0.2,,,,,,,,,,343.7
9,2,188,2,,0.15,0.2,,,,,,,,,,345.15
9,2,189,2,,0.15,0.2,,,,,,,,,,346.65
9,2,190,2,,0.15,0.2,,,,,,,,,,348.25
9,2,191,1,,0.15,0.2,,,,,,,,,,349.8
9,2,192,2,,0.65,0.6,,,,,,,,,,351.4
9,2,193,2,,0.65,0.6,,,,,,,,,,352.95
9,2,194,2,,0.65,0.6,,,,,,,,,,354.45
9,2,195,1,,0.65,0.6,,,,,,,,,,355.95
9,2,196,2,,0.65,0.6,,,,,,,,,,357.35
9,2,197,1,3.59758567,0.65,0.6,850,-0.266666667,,0.266666667,0.733333333,,0.733333333,0.266666667,0.266666667,365.95
9,2,198,1,,0.65,0.6,,,,,,,,,,367.5
9,2,199,1,,0.65,0.6,,,,,,,,,,369
9,2,200,1,,0.65,0.6,,,,,,,,,,370.45
9,2,201,2,,0.65,0.6,,,,,,,,,,371.9
9,2,202,1,,0.65,0.6,,,,,,,,,,373.4
9,2,203,1,,0.65,0.6,,,,,,,,,,375
9,2,204,2,,0.65,0.6,,,,,,,,,,376.45
9,2,205,1,,0.65,0.6,,,,,,,,,,377.95
9,2,206,1,,0.65,0.6,,,,,,,,,,379.55
9,2,207,1,,0.65,0.6,,,,,,,,,,381.15
9,2,208,1,,0.65,0.6,,,,,,,,,,382.75
9,2,209,2,,0.65,0.6,,,,,,,,,,384.2
9,2,210,1,,0.65,0.6,,,,,,,,,,385.7
9,2,211,1,,0.65,0.6,,,,,,,,,,387.3
9,2,212,2,,0.65,0.6,,,,,,,,,,388.8
9,2,213,1,,0.65,0.6,,,,,,,,,,390.25
9,2,214,1,,0.65,0.6,,,,,,,,,,391.75
9,2,215,2,,0.65,0.6,,,,,,,,,,393.2
9,2,216,1,,0.65,0.6,,,,,,,,,,394.75
9,2,217,2,3.213434943,0.65,0.6,765,0.3,0.7,,,0.3,0.7,0.3,0.7,403.3
9,2,218,2,,0.65,0.6,,,,,,,,,,404.7
9,2,219,2,,0.65,0.6,,,,,,,,,,406.3
9,2,220,2,,0.65,0.6,,,,,,,,,,407.7
9,2,221,2,,0.65,0.6,,,,,,,,,,409.15
9,2,222,1,,0.65,0.6,,,,,,,,,,410.7
9,2,223,1,,0.65,0.6,,,,,,,,,,412.15
9,2,224,1,,0.65,0.6,,,,,,,,,,413.65
9,2,225,2,,0.65,0.6,,,,,,,,,,415.2
9,2,226,1,,0.65,0.6,,,,,,,,,,416.6
9,2,227,1,,0.65,0.6,,,,,,,,,,418.05
9,2,228,1,,0.65,0.6,,,,,,,,,,419.6
9,2,229,2,,0.65,0.6,,,,,,,,,,421
9,2,230,2,,0.65,0.6,,,,,,,,,,422.45
9,2,231,1,,0.65,0.6,,,,,,,,,,424.05
9,2,232,2,,0.65,0.6,,,,,,,,,,425.65
9,2,233,2,,0.65,0.6,,,,,,,,,,427.05
9,2,234,2,,0.65,0.6,,,,,,,,,,428.55
9,2,235,1,,0.65,0.6,,,,,,,,,,430.15
9,2,236,1,,0.65,0.6,,,,,,,,,,431.55
9,2,237,1,,0.65,0.6,,,,,,,,,,433.05
9,2,238,2,5.484299608,0.65,0.6,890,-0.533333333,0.533333333,,,0.466666667,0.533333333,0.466666667,0.533333333,441.45
9,2,239,1,,0.65,0.6,,,,,,,,,,442.9
9,2,240,2,,0.65,0.6,,,,,,,,,,444.45
9,2,241,1,,0.65,0.6,,,,,,,,,,445.85
9,2,242,1,,0.65,0.6,,,,,,,,,,447.45
9,2,243,2,,0.65,0.6,,,,,,,,,,449.05
9,2,244,1,,0.65,0.6,,,,,,,,,,450.6
9,2,245,2,,0.65,0.6,,,,,,,,,,452.2
9,2,246,1,,0.65,0.6,,,,,,,,,,453.8
9,2,247,2,,0.65,0.6,,,,,,,,,,455.4
9,2,248,1,,0.65,0.6,,,,,,,,,,456.95
9,2,249,2,,0.65,0.6,,,,,,,,,,458.4
9,2,250,1,,0.65,0.6,,,,,,,,,,460
9,2,251,1,,0.65,0.6,,,,,,,,,,461.55
9,2,252,1,,0.65,0.6,,,,,,,,,,463
9,2,253,2,,0.65,0.6,,,,,,,,,,464.55
9,2,254,2,,0.65,0.6,,,,,,,,,,466.1
9,2,255,1,,0.65,0.6,,,,,,,,,,467.6
9,2,256,1,,0.65,0.6,,,,,,,,,,469.15
9,2,257,2,4.397210883,0.65,0.6,810,0,0,,,1,0,1,0,477.55
9,2,258,1,,0.65,0.6,,,,,,,,,,479.1
9,2,259,2,,0.65,0.6,,,,,,,,,,480.55
9,2,260,1,,0.65,0.6,,,,,,,,,,482.15
9,3,1,2,,0.25,0.6,,,,,,,,,,1.45
9,3,2,2,,0.25,0.6,,,,,,,,,,2.95
9,3,3,1,,0.25,0.6,,,,,,,,,,4.35
9,3,4,1,,0.25,0.6,,,,,,,,,,5.95
9,3,5,1,,0.25,0.6,,,,,,,,,,7.5
9,3,6,1,,0.25,0.6,,,,,,,,,,9.1
9,3,7,2,,0.25,0.6,,,,,,,,,,10.55
9,3,8,2,,0.25,0.6,,,,,,,,,,12.05
9,3,9,2,,0.25,0.6,,,,,,,,,,13.6
9,3,10,2,,0.25,0.6,,,,,,,,,,15.1
9,3,11,2,,0.25,0.6,,,,,,,,,,16.6
9,3,12,2,,0.25,0.6,,,,,,,,,,18.05
9,3,13,2,,0.25,0.6,,,,,,,,,,19.65
9,3,14,1,,0.25,0.6,,,,,,,,,,21.15
9,3,15,2,,0.25,0.6,,,,,,,,,,22.65
9,3,16,2,,0.25,0.6,,,,,,,,,,24.05
9,3,17,2,,0.25,0.6,,,,,,,,,,25.5
9,3,18,2,,0.25,0.6,,,,,,,,,,26.95
9,3,19,2,,0.25,0.6,,,,,,,,,,28.5
9,3,20,2,,0.25,0.6,,,,,,,,,,30.1
9,3,21,1,,0.25,0.6,,,,,,,,,,31.55
9,3,22,2,3.28592298,0.25,0.6,855,-0.3,0.3,,,0.7,0.3,0.7,0.3,39.95
9,3,23,2,,0.25,0.6,,,,,,,,,,41.55
9,3,24,2,,0.25,0.6,,,,,,,,,,43.15
9,3,25,1,,0.25,0.6,,,,,,,,,,44.6
9,3,26,2,,0.25,0.6,,,,,,,,,,46
9,3,27,2,,0.25,0.6,,,,,,,,,,47.4
9,3,28,1,,0.25,0.6,,,,,,,,,,48.9
9,3,29,2,,0.25,0.6,,,,,,,,,,50.4
9,3,30,2,,0.25,0.6,,,,,,,,,,51.8
9,3,31,2,,0.25,0.6,,,,,,,,,,53.25
9,3,32,2,,0.25,0.6,,,,,,,,,,54.7
9,3,33,1,,0.25,0.6,,,,,,,,,,56.2
9,3,34,2,,0.25,0.6,,,,,,,,,,57.7
9,3,35,2,,0.25,0.6,,,,,,,,,,59.3
9,3,36,2,,0.25,0.6,,,,,,,,,,60.85
9,3,37,2,,0.25,0.6,,,,,,,,,,62.4
9,3,38,1,,0.25,0.6,,,,,,,,,,64
9,3,39,1,,0.25,0.6,,,,,,,,,,65.6
9,3,40,2,,0.25,0.6,,,,,,,,,,67.15
9,3,41,2,,0.25,0.6,,,,,,,,,,68.75
9,3,42,2,3.478645329,0.25,0.6,695,0.766666667,0.233333333,,,0.766666667,0.233333333,0.766666667,0.233333333,77.15
9,3,43,2,,0.25,0.6,,,,,,,,,,78.7
9,3,44,1,,0.25,0.6,,,,,,,,,,80.25
9,3,45,2,,0.25,0.6,,,,,,,,,,81.75
9,3,46,1,,0.25,0.6,,,,,,,,,,83.15
9,3,47,1,,0.25,0.6,,,,,,,,,,84.75
9,3,48,2,,0.25,0.6,,,,,,,,,,86.35
9,3,49,2,,0.25,0.6,,,,,,,,,,87.8
9,3,50,2,,0.25,0.6,,,,,,,,,,89.3
9,3,51,2,,0.25,0.6,,,,,,,,,,90.85
9,3,52,2,,0.25,0.6,,,,,,,,,,92.45
9,3,53,1,,0.25,0.6,,,,,,,,,,93.85
9,3,54,2,,0.25,0.6,,,,,,,,,,95.3
9,3,55,2,,0.25,0.6,,,,,,,,,,96.8
9,3,56,2,,0.25,0.6,,,,,,,,,,98.3
9,3,57,2,,0.25,0.6,,,,,,,,,,99.7
9,3,58,2,,0.25,0.6,,,,,,,,,,101.25
9,3,59,2,,0.25,0.6,,,,,,,,,,102.65
9,3,60,2,,0.25,0.6,,,,,,,,,,104.2
9,3,61,2,,0.25,0.6,,,,,,,,,,105.65
9,3,62,2,,0.25,0.6,,,,,,,,,,107.25
9,3,63,2,,0.25,0.6,,,,,,,,,,108.65
9,3,64,2,2.019773927,0.25,0.6,685,0.833333333,0.166666667,,,0.833333333,0.166666667,0.833333333,0.166666667,117.25
9,3,65,2,,0.25,0.6,,,,,,,,,,118.85
9,3,66,1,,0.25,0.6,,,,,,,,,,120.4
9,3,67,1,,0.25,0.6,,,,,,,,,,121.9
9,3,68,2,,0.25,0.6,,,,,,,,,,123.4
9,3,69,2,,0.25,0.6,,,,,,,,,,124.8
9,3,70,2,,0.25,0.6,,,,,,,,,,126.2
9,3,71,2,,0.25,0.6,,,,,,,,,,127.8
9,3,72,1,,0.25,0.6,,,,,,,,,,129.25
9,3,73,2,,0.25,0.6,,,,,,,,,,130.65
9,3,74,2,,0.25,0.6,,,,,,,,,,132.2
9,3,75,2,,0.25,0.6,,,,,,,,,,133.75
9,3,76,1,,0.25,0.6,,,,,,,,,,135.25
9,3,77,2,,0.25,0.6,,,,,,,,,,136.85
9,3,78,1,,0.25,0.6,,,,,,,,,,138.35
9,3,79,2,,0.25,0.6,,,,,,,,,,139.95
9,3,80,2,,0.25,0.6,,,,,,,,,,141.45
9,3,81,2,,0.25,0.6,,,,,,,,,,142.9
9,3,82,1,,0.25,0.6,,,,,,,,,,144.5
9,3,83,2,,0.25,0.6,,,,,,,,,,145.9
9,3,84,1,,0.25,0.6,,,,,,,,,,147.45
9,3,85,1,5.824308073,0.25,0.6,905,-0.633333333,,0.633333333,0.366666667,,0.366666667,0.633333333,0.633333333,155.85
9,3,86,2,,0.25,0.6,,,,,,,,,,157.45
9,3,87,2,,0.55,0.85,,,,,,,,,,159.05
9,3,88,2,,0.55,0.85,,,,,,,,,,160.6
9,3,89,2,,0.55,0.85,,,,,,,,,,162.05
9,3,90,1,,0.55,0.85,,,,,,,,,,163.65
9,3,91,2,,0.55,0.85,,,,,,,,,,165.2
9,3,92,2,,0.55,0.85,,,,,,,,,,166.65
9,3,93,1,,0.55,0.85,,,,,,,,,,168.1
9,3,94,2,,0.55,0.85,,,,,,,,,,169.7
9,3,95,2,,0.55,0.85,,,,,,,,,,171.25
9,3,96,2,,0.55,0.85,,,,,,,,,,172.8
9,3,97,1,,0.55,0.85,,,,,,,,,,174.4
9,3,98,2,,0.55,0.85,,,,,,,,,,175.9
9,3,99,1,,0.55,0.85,,,,,,,,,,177.45
9,3,100,2,,0.55,0.85,,,,,,,,,,178.95
9,3,101,2,,0.55,0.85,,,,,,,,,,180.5
9,3,102,2,,0.8,0.3,,,,,,,,,,182.05
9,3,103,1,,0.8,0.3,,,,,,,,,,183.55
9,3,104,2,,0.8,0.3,,,,,,,,,,185.1
9,3,105,2,,0.8,0.3,,,,,,,,,,186.5
9,3,106,1,4.982869519,0.8,0.3,750,0.4,,0.6,0.4,,0.4,0.6,0.6,195.05
9,3,107,1,,0.8,0.3,,,,,,,,,,196.45
9,3,108,1,,0.8,0.3,,,,,,,,,,198
9,3,109,2,,0.8,0.3,,,,,,,,,,199.5
9,3,110,1,,0.8,0.3,,,,,,,,,,201.1
9,3,111,1,,0.8,0.3,,,,,,,,,,202.7
9,3,112,1,,0.8,0.3,,,,,,,,,,204.3
9,3,113,2,,0.8,0.3,,,,,,,,,,205.7
9,3,114,1,,0.8,0.3,,,,,,,,,,207.25
9,3,115,2,,0.8,0.3,,,,,,,,,,208.65
9,3,116,1,,0.8,0.3,,,,,,,,,,210.05
9,3,117,1,,0.8,0.3,,,,,,,,,,211.65
9,3,118,2,,0.8,0.3,,,,,,,,,,213.1
9,3,119,2,,0.8,0.3,,,,,,,,,,214.5
9,3,120,1,,0.8,0.3,,,,,,,,,,215.95
9,3,121,1,,0.8,0.3,,,,,,,,,,217.55
9,3,122,1,,0.8,0.3,,,,,,,,,,218.95
9,3,123,1,,0.8,0.3,,,,,,,,,,220.55
9,3,124,2,,0.8,0.3,,,,,,,,,,222.15
9,3,125,2,,0.8,0.3,,,,,,,,,,223.75
9,3,126,1,4.500008118,0.8,0.3,820,-0.066666667,,0.066666667,0.933333333,,0.933333333,0.066666667,0.066666667,232.2
9,3,127,1,,0.8,0.3,,,,,,,,,,233.6
9,3,128,1,,0.8,0.3,,,,,,,,,,235.05
9,3,129,1,,0.8,0.3,,,,,,,,,,236.65
9,3,130,1,,0.8,0.3,,,,,,,,,,238.15
9,3,131,2,,0.8,0.3,,,,,,,,,,239.75
9,3,132,2,,0.8,0.3,,,,,,,,,,241.3
9,3,133,2,,0.2,0.65,,,,,,,,,,242.85
9,3,134,2,,0.2,0.65,,,,,,,,,,244.4
9,3,135,2,,0.2,0.65,,,,,,,,,,246
9,3,136,2,,0.2,0.65,,,,,,,,,,247.5
9,3,137,2,,0.2,0.65,,,,,,,,,,249.05
9,3,138,2,,0.2,0.65,,,,,,,,,,250.45
9,3,139,2,,0.2,0.65,,,,,,,,,,252.05
9,3,140,2,,0.2,0.65,,,,,,,,,,253.5
9,3,141,2,,0.2,0.65,,,,,,,,,,255
9,3,142,2,,0.2,0.65,,,,,,,,,,256.6
9,3,143,2,,0.2,0.65,,,,,,,,,,258.1
9,3,144,2,,0.2,0.65,,,,,,,,,,259.5
9,3,145,2,,0.2,0.65,,,,,,,,,,260.95
9,3,146,2,3.77497558,0.2,0.65,660,1,0,,,1,0,1,0,269.4
9,3,147,2,,0.2,0.65,,,,,,,,,,271
9,3,148,2,,0.2,0.65,,,,,,,,,,272.5
9,3,149,2,,0.2,0.65,,,,,,,,,,274.05
9,3,150,2,,0.2,0.65,,,,,,,,,,275.5
9,3,151,1,,0.2,0.65,,,,,,,,,,277.1
9,3,152,2,,0.2,0.65,,,,,,,,,,278.5
9,3,153,2,,0.7,0.15,,,,,,,,,,280.05
9,3,154,1,,0.7,0.15,,,,,,,,,,281.65
9,3,155,2,,0.7,0.15,,,,,,,,,,283.05
9,3,156,1,,0.7,0.15,,,,,,,,,,284.6
9,3,157,1,,0.7,0.15,,,,,,,,,,286
9,3,158,1,,0.7,0.15,,,,,,,,,,287.55
9,3,159,1,,0.7,0.15,,,,,,,,,,288.95
9,3,160,1,,0.7,0.15,,,,,,,,,,290.55
9,3,161,1,,0.7,0.15,,,,,,,,,,292.1
9,3,162,1,,0.7,0.15,,,,,,,,,,293.7
9,3,163,1,,0.7,0.15,,,,,,,,,,295.3
9,3,164,1,,0.7,0.15,,,,,,,,,,296.75
9,3,165,1,4.309566359,0.7,0.15,690,0.8,,0.2,0.8,,0.8,0.2,0.2,305.15
9,3,166,1,,0.7,0.15,,,,,,,,,,306.65
9,3,167,1,,0.7,0.15,,,,,,,,,,308.05
9,3,168,1,,0.7,0.15,,,,,,,,,,309.6
9,3,169,2,,0.7,0.15,,,,,,,,,,311.05
9,3,170,1,,0.7,0.15,,,,,,,,,,312.55
9,3,171,1,,0.7,0.15,,,,,,,,,,314.15
9,3,172,2,,0.7,0.15,,,,,,,,,,315.55
9,3,173,1,,0.7,0.15,,,,,,,,,,317
9,3,174,2,,0.7,0.15,,,,,,,,,,318.6
9,3,175,1,,0.7,0.15,,,,,,,,,,320
9,3,176,1,,0.7,0.15,,,,,,,,,,321.45
9,3,177,1,,0.7,0.15,,,,,,,,,,322.95
9,3,178,1,,0.7,0.15,,,,,,,,,,324.55
9,3,179,1,,0.7,0.15,,,,,,,,,,325.95
9,3,180,1,,0.7,0.15,,,,,,,,,,327.5
9,3,181,1,,0.7,0.15,,,,,,,,,,329.1
9,3,182,1,,0.7,0.15,,,,,,,,,,330.7
9,3,183,1,,0.7,0.15,,,,,,,,,,332.3
9,3,184,1,,0.7,0.15,,,,,,,,,,333.7
9,3,185,1,,0.7,0.15,,,,,,,,,,335.1
9,3,186,1,4.723990792,0.7,0.15,705,0.7,,0.3,0.7,,0.7,0.3,0.3,343.6
9,3,187,2,,0.7,0.15,,,,,,,,,,345
9,3,188,2,,0.7,0.15,,,,,,,,,,346.4
9,3,189,1,,0.7,0.15,,,,,,,,,,347.85
9,3,190,1,,0.7,0.15,,,,,,,,,,349.45
9,3,191,1,,0.7,0.15,,,,,,,,,,350.9
9,3,192,1,,0.7,0.15,,,,,,,,,,352.4
9,3,193,2,,0.7,0.15,,,,,,,,,,353.8
9,3,194,1,,0.7,0.15,,,,,,,,,,355.3
9,3,195,1,,0.7,0.15,,,,,,,,,,356.9
9,3,196,1,,0.7,0.15,,,,,,,,,,358.4
9,3,197,1,,0.7,0.15,,,,,,,,,,359.9
9,3,198,2,,0.7,0.15,,,,,,,,,,361.5
9,3,199,2,,0.7,0.15,,,,,,,,,,363.1
9,3,200,1,,0.7,0.15,,,,,,,,,,364.5
9,3,201,1,,0.7,0.15,,,,,,,,,,366.1
9,3,202,1,,0.7,0.15,,,,,,,,,,367.55
9,3,203,1,,0.7,0.15,,,,,,,,,,369.15
9,3,204,1,,0.7,0.15,,,,,,,,,,370.65
9,3,205,2,,0.7,0.15,,,,,,,,,,372.05
9,3,206,2,,0.7,0.15,,,,,,,,,,373.6
9,3,207,1,6.627074384,0.7,0.15,875,-0.433333333,,0.433333333,0.566666667,,0.566666667,0.433333333,0.433333333,382.1
9,3,208,1,,0.7,0.15,,,,,,,,,,383.6
9,3,209,1,,0.7,0.15,,,,,,,,,,385
9,3,210,1,,0.7,0.15,,,,,,,,,,386.45
9,3,211,1,,0.7,0.15,,,,,,,,,,387.9
9,3,212,1,,0.7,0.15,,,,,,,,,,389.3
9,3,213,1,,0.7,0.15,,,,,,,,,,390.7
9,3,214,2,,0.7,0.15,,,,,,,,,,392.3
9,3,215,2,,0.7,0.15,,,,,,,,,,393.7
9,3,216,2,,0.7,0.15,,,,,,,,,,395.3
9,3,217,1,,0.7,0.15,,,,,,,,,,396.85
9,3,218,1,,0.7,0.15,,,,,,,,,,398.4
9,3,219,1,,0.7,0.15,,,,,,,,,,399.8
9,3,220,1,,0.7,0.15,,,,,,,,,,401.3
9,3,221,1,,0.7,0.15,,,,,,,,,,402.7
9,3,222,1,,0.7,0.15,,,,,,,,,,404.3
9,3,223,1,,0.7,0.15,,,,,,,,,,405.85
9,3,224,1,,0.7,0.15,,,,,,,,,,407.3
9,3,225,1,,0.7,0.15,,,,,,,,,,408.9
9,3,226,1,,0.7,0.15,,,,,,,,,,410.4
9,3,227,1,,0.7,0.15,,,,,,,,,,411.8
9,3,228,1,2.807939551,0.7,0.15,755,0.366666667,,0.633333333,0.366666667,,0.366666667,0.633333333,0.633333333,420.4
9,3,229,1,,0.7,0.15,,,,,,,,,,421.95
9,3,230,1,,0.7,0.15,,,,,,,,,,423.35
9,3,231,1,,0.7,0.15,,,,,,,,,,424.75
9,3,232,1,,0.7,0.15,,,,,,,,,,426.25
9,3,233,2,,0.7,0.15,,,,,,,,,,427.65
9,3,234,1,,0.7,0.15,,,,,,,,,,429.1
9,3,235,1,,0.7,0.15,,,,,,,,,,430.5
9,3,236,1,,0.7,0.15,,,,,,,,,,432.1
9,3,237,1,,0.7,0.15,,,,,,,,,,433.55
9,3,238,1,,0.7,0.15,,,,,,,,,,434.95
9,3,239,1,,0.7,0.15,,,,,,,,,,436.4
9,3,240,1,,0.7,0.15,,,,,,,,,,437.8
9,3,241,1,,0.7,0.15,,,,,,,,,,439.4
9,3,242,1,,0.7,0.15,,,,,,,,,,440.85
9,3,243,1,,0.7,0.15,,,,,,,,,,442.45
9,3,244,1,,0.7,0.15,,,,,,,,,,443.85
9,3,245,1,,0.7,0.15,,,,,,,,,,445.25
9,3,246,1,,0.7,0.15,,,,,,,,,,446.65
9,3,247,1,,0.7,0.15,,,,,,,,,,448.2
9,3,248,1,,0.7,0.15,,,,,,,,,,449.7
9,3,249,1,,0.7,0.15,,,,,,,,,,451.2
9,3,250,1,2.795320032,0.7,0.15,660,1,,0,1,,1,0,0,459.65
9,3,251,1,,0.7,0.15,,,,,,,,,,461.2
9,3,252,1,,0.7,0.15,,,,,,,,,,462.6
9,3,253,1,,0.7,0.15,,,,,,,,,,464.2
9,3,254,1,,0.7,0.15,,,,,,,,,,465.8
9,3,255,1,,0.7,0.15,,,,,,,,,,467.35
9,3,256,1,,0.7,0.15,,,,,,,,,,468.8
9,3,257,1,,0.7,0.15,,,,,,,,,,470.25
9,3,258,1,,0.7,0.15,,,,,,,,,,471.85
9,3,259,1,,0.7,0.15,,,,,,,,,,473.4
9,3,260,1,,0.7,0.15,,,,,,,,,,474.8
9,4,1,2,,0.5,0.2,,,,,,,,,,1.5
9,4,2,1,,0.5,0.2,,,,,,,,,,3.1
9,4,3,1,,0.5,0.2,,,,,,,,,,4.6
9,4,4,1,,0.5,0.2,,,,,,,,,,6
9,4,5,1,,0.5,0.2,,,,,,,,,,7.45
9,4,6,1,,0.5,0.2,,,,,,,,,,8.95
9,4,7,1,,0.5,0.2,,,,,,,,,,10.5
9,4,8,1,,0.5,0.2,,,,,,,,,,11.95
9,4,9,2,,0.5,0.2,,,,,,,,,,13.4
9,4,10,2,,0.5,0.2,,,,,,,,,,14.8
9,4,11,2,,0.5,0.2,,,,,,,,,,16.4
9,4,12,1,,0.5,0.2,,,,,,,,,,17.95
9,4,13,1,,0.5,0.2,,,,,,,,,,19.45
9,4,14,2,,0.5,0.2,,,,,,,,,,20.95
9,4,15,2,,0.5,0.2,,,,,,,,,,22.35
9,4,16,1,,0.5,0.2,,,,,,,,,,23.95
9,4,17,1,,0.5,0.2,,,,,,,,,,25.35
9,4,18,1,,0.5,0.2,,,,,,,,,,26.85
9,4,19,2,4.76409369,0.15,0.8,865,-0.366666667,0.366666667,,,0.633333333,0.366666667,0.633333333,0.366666667,35.3
9,4,20,2,,0.15,0.8,,,,,,,,,,36.8
9,4,21,2,,0.15,0.8,,,,,,,,,,38.4
9,4,22,2,,0.15,0.8,,,,,,,,,,40
9,4,23,2,,0.15,0.8,,,,,,,,,,41.6
9,4,24,2,,0.15,0.8,,,,,,,,,,43.2
9,4,25,2,,0.15,0.8,,,,,,,,,,44.8
9,4,26,2,,0.15,0.8,,,,,,,,,,46.35
9,4,27,2,,0.15,0.8,,,,,,,,,,47.9
9,4,28,2,,0.15,0.8,,,,,,,,,,49.35
9,4,29,2,,0.15,0.8,,,,,,,,,,50.85
9,4,30,2,,0.15,0.8,,,,,,,,,,52.45
9,4,31,2,,0.15,0.8,,,,,,,,,,53.9
9,4,32,2,,0.15,0.8,,,,,,,,,,55.35
9,4,33,2,,0.15,0.8,,,,,,,,,,56.75
9,4,34,2,,0.15,0.8,,,,,,,,,,58.2
9,4,35,2,,0.15,0.8,,,,,,,,,,59.75
9,4,36,1,,0.15,0.8,,,,,,,,,,61.25
9,4,37,2,,0.15,0.8,,,,,,,,,,62.85
9,4,38,2,,0.4,0.35,,,,,,,,,,64.25
9,4,39,1,,0.4,0.35,,,,,,,,,,65.8
9,4,40,1,,0.4,0.35,,,,,,,,,,67.35
9,4,41,1,3.991796293,0.4,0.35,675,0.9,,0.1,0.9,,0.9,0.1,0.1,75.95
9,4,42,1,,0.4,0.35,,,,,,,,,,77.5
9,4,43,1,,0.4,0.35,,,,,,,,,,79.1
9,4,44,1,,0.4,0.35,,,,,,,,,,80.6
9,4,45,1,,0.4,0.35,,,,,,,,,,82
9,4,46,1,,0.4,0.35,,,,,,,,,,83.5
9,4,47,2,,0.8,0.85,,,,,,,,,,84.95
9,4,48,1,,0.8,0.85,,,,,,,,,,86.4
9,4,49,1,,0.8,0.85,,,,,,,,,,87.8
9,4,50,2,,0.8,0.85,,,,,,,,,,89.25
9,4,51,1,,0.8,0.85,,,,,,,,,,90.8
9,4,52,2,,0.8,0.85,,,,,,,,,,92.25
9,4,53,1,,0.8,0.85,,,,,,,,,,93.8
9,4,54,2,,0.8,0.85,,,,,,,,,,95.3
9,4,55,2,,0.2,0.55,,,,,,,,,,96.85
9,4,56,2,,0.2,0.55,,,,,,,,,,98.25
